number,type,is_bug,duration_days,created_at,closed_at
60554,ISSUE,1,235.79,2024-12-12 21:32:29+00:00,2025-08-05 16:23:35+00:00
60552,ISSUE,0,0.99,2024-12-12 14:36:28+00:00,2024-12-13 14:25:08+00:00
60550,ISSUE,0,99.49,2024-12-12 09:20:43+00:00,2025-03-21 21:13:05+00:00
60542,ISSUE,0,5.28,2024-12-11 19:12:28+00:00,2024-12-17 01:51:52+00:00
60536,ISSUE,1,473.8,2024-12-10 22:48:21+00:00,2026-03-29 18:01:27+00:00
60534,ISSUE,1,0.02,2024-12-10 11:02:00+00:00,2024-12-10 11:32:25+00:00
60522,ISSUE,1,1.84,2024-12-07 22:26:50+00:00,2024-12-09 18:35:23+00:00
60517,ISSUE,0,2.44,2024-12-07 07:58:29+00:00,2024-12-09 18:32:31+00:00
60515,ISSUE,0,1.31,2024-12-07 06:39:22+00:00,2024-12-08 14:04:33+00:00
60506,ISSUE,1,3.4,2024-12-06 09:06:18+00:00,2024-12-09 18:46:15+00:00
60504,ISSUE,1,2.35,2024-12-06 05:52:50+00:00,2024-12-08 14:20:04+00:00
60503,ISSUE,0,423.05,2024-12-06 01:09:26+00:00,2026-02-02 02:23:52+00:00
60500,ISSUE,0,0.02,2024-12-05 19:50:36+00:00,2024-12-05 20:24:41+00:00
60499,ISSUE,1,0.12,2024-12-05 18:29:58+00:00,2024-12-05 21:22:37+00:00
60498,ISSUE,1,41.08,2024-12-05 14:21:26+00:00,2025-01-15 16:19:39+00:00
60497,ISSUE,0,0.34,2024-12-05 13:18:12+00:00,2024-12-05 21:25:21+00:00
60496,ISSUE,0,233.25,2024-12-05 13:02:11+00:00,2025-07-26 19:03:29+00:00
60495,ISSUE,0,26.68,2024-12-05 09:17:26+00:00,2025-01-01 01:43:47+00:00
60494,ISSUE,1,117.61,2024-12-05 02:15:27+00:00,2025-04-01 16:50:17+00:00
60492,ISSUE,0,5.22,2024-12-04 13:15:06+00:00,2024-12-09 18:31:42+00:00
60490,ISSUE,0,2.34,2024-12-04 09:59:15+00:00,2024-12-06 18:12:09+00:00
60489,ISSUE,1,27.27,2024-12-04 07:01:25+00:00,2024-12-31 13:26:51+00:00
60488,ISSUE,0,41.05,2024-12-04 00:50:30+00:00,2025-01-14 01:56:33+00:00
60485,ISSUE,0,66.72,2024-12-03 19:33:08+00:00,2025-02-08 12:52:15+00:00
60472,ISSUE,0,143.11,2024-12-02 19:02:21+00:00,2025-04-24 21:34:19+00:00
60471,ISSUE,1,4.06,2024-12-02 16:40:19+00:00,2024-12-06 18:13:47+00:00
60469,ISSUE,0,505.05,2024-12-02 16:14:00+00:00,2026-04-21 17:22:18+00:00
60467,ISSUE,0,0.21,2024-12-02 13:18:15+00:00,2024-12-02 18:23:34+00:00
60466,ISSUE,0,233.09,2024-12-02 07:11:25+00:00,2025-07-23 09:26:39+00:00
60456,ISSUE,0,88.39,2024-11-30 16:06:11+00:00,2025-02-27 01:28:37+00:00
60455,ISSUE,1,3.24,2024-11-30 14:50:24+00:00,2024-12-03 20:32:16+00:00
60445,ISSUE,0,282.35,2024-11-28 23:21:10+00:00,2025-09-07 07:48:51+00:00
60439,ISSUE,1,0.62,2024-11-28 16:21:34+00:00,2024-11-29 07:11:36+00:00
60438,ISSUE,0,0.26,2024-11-28 14:48:52+00:00,2024-11-28 21:10:12+00:00
60431,ISSUE,1,3.95,2024-11-27 16:04:52+00:00,2024-12-01 14:55:48+00:00
60429,ISSUE,0,6.7,2024-11-27 04:36:42+00:00,2024-12-03 21:21:21+00:00
60428,ISSUE,0,251.58,2024-11-27 02:33:19+00:00,2025-08-05 16:26:45+00:00
60427,ISSUE,1,61.97,2024-11-26 21:38:24+00:00,2025-01-27 20:54:26+00:00
60425,ISSUE,1,2.96,2024-11-26 16:09:50+00:00,2024-11-29 15:07:14+00:00
60424,ISSUE,1,0.22,2024-11-26 15:41:54+00:00,2024-11-26 21:01:06+00:00
60421,ISSUE,1,0.03,2024-11-26 14:14:29+00:00,2024-11-26 15:04:04+00:00
60410,ISSUE,0,0.61,2024-11-25 03:53:39+00:00,2024-11-25 18:36:09+00:00
60396,ISSUE,1,0.21,2024-11-22 13:56:14+00:00,2024-11-22 18:56:42+00:00
60394,ISSUE,0,256.34,2024-11-22 08:21:07+00:00,2025-08-05 16:37:01+00:00
60393,ISSUE,1,3.86,2024-11-22 03:24:45+00:00,2024-11-26 00:01:49+00:00
60391,ISSUE,0,256.79,2024-11-21 21:39:02+00:00,2025-08-05 16:33:24+00:00
60389,ISSUE,1,4.19,2024-11-21 14:09:50+00:00,2024-11-25 18:40:39+00:00
60388,ISSUE,1,11.44,2024-11-21 13:35:16+00:00,2024-12-03 00:14:58+00:00
60385,ISSUE,0,154.57,2024-11-21 07:51:28+00:00,2025-04-24 21:34:42+00:00
60384,ISSUE,0,5.62,2024-11-21 06:33:11+00:00,2024-11-26 21:28:40+00:00
60380,ISSUE,1,0.95,2024-11-20 23:01:52+00:00,2024-11-21 21:56:22+00:00
60379,ISSUE,1,1.03,2024-11-20 21:20:25+00:00,2024-11-21 22:07:21+00:00
60370,ISSUE,0,12.76,2024-11-20 07:21:32+00:00,2024-12-03 01:37:45+00:00
60369,ISSUE,0,2.55,2024-11-20 07:05:18+00:00,2024-11-22 20:15:05+00:00
60368,ISSUE,0,26.62,2024-11-20 05:15:40+00:00,2024-12-16 20:10:23+00:00
60366,ISSUE,0,19.67,2024-11-20 02:33:27+00:00,2024-12-09 18:37:06+00:00
60365,ISSUE,0,436.87,2024-11-20 00:32:40+00:00,2026-01-30 21:24:56+00:00
60364,ISSUE,0,12.96,2024-11-19 20:05:36+00:00,2024-12-02 19:09:40+00:00
60363,ISSUE,0,14.1,2024-11-19 18:11:21+00:00,2024-12-03 20:31:36+00:00
60361,ISSUE,0,0.55,2024-11-19 15:11:33+00:00,2024-11-20 04:21:24+00:00
60360,ISSUE,0,97.2,2024-11-19 03:00:21+00:00,2025-02-24 07:42:07+00:00
60358,ISSUE,0,2.65,2024-11-19 00:58:22+00:00,2024-11-21 16:31:20+00:00
60355,ISSUE,1,0.63,2024-11-18 16:41:58+00:00,2024-11-19 07:48:06+00:00
60353,ISSUE,1,114.44,2024-11-18 13:20:21+00:00,2025-03-12 23:50:31+00:00
60351,ISSUE,0,224.58,2024-11-18 04:26:12+00:00,2025-06-30 18:21:52+00:00
60348,ISSUE,0,352.2,2024-11-17 12:38:51+00:00,2025-11-04 17:28:15+00:00
60343,ISSUE,1,70.12,2024-11-17 08:31:05+00:00,2025-01-26 11:29:26+00:00
60341,ISSUE,1,3.76,2024-11-16 20:27:52+00:00,2024-11-20 14:47:34+00:00
60340,ISSUE,0,57.54,2024-11-16 19:39:50+00:00,2025-01-13 08:33:09+00:00
60338,ISSUE,0,144.05,2024-11-16 17:19:29+00:00,2025-04-09 18:35:43+00:00
60322,ISSUE,1,2.08,2024-11-15 11:40:32+00:00,2024-11-17 13:40:59+00:00
60309,ISSUE,0,311.69,2024-11-14 09:54:06+00:00,2025-09-22 02:33:33+00:00
60307,ISSUE,0,0.8,2024-11-13 22:05:30+00:00,2024-11-14 17:18:58+00:00
60303,ISSUE,1,377.09,2024-11-13 16:45:24+00:00,2025-11-25 19:00:19+00:00
60301,ISSUE,0,286.29,2024-11-13 14:36:21+00:00,2025-08-26 21:36:59+00:00
60298,ISSUE,0,162.49,2024-11-13 09:52:08+00:00,2025-04-24 21:34:01+00:00
60287,ISSUE,0,300.12,2024-11-12 13:43:06+00:00,2025-09-08 16:40:21+00:00
60282,ISSUE,1,0.47,2024-11-12 10:18:23+00:00,2024-11-12 21:41:47+00:00
60276,ISSUE,1,0.08,2024-11-10 17:52:08+00:00,2024-11-10 19:53:08+00:00
60275,ISSUE,0,3.21,2024-11-10 16:03:58+00:00,2024-11-13 21:07:35+00:00
60274,ISSUE,1,3.22,2024-11-10 15:43:32+00:00,2024-11-13 21:02:28+00:00
60273,ISSUE,1,127.54,2024-11-10 03:53:44+00:00,2025-03-17 16:55:32+00:00
60272,ISSUE,0,0.73,2024-11-09 22:40:41+00:00,2024-11-10 16:08:10+00:00
60258,ISSUE,0,292.8,2024-11-08 22:34:50+00:00,2025-08-28 17:46:45+00:00
60244,ISSUE,1,0.31,2024-11-08 14:21:54+00:00,2024-11-08 21:48:49+00:00
60237,ISSUE,1,102.59,2024-11-08 06:29:30+00:00,2025-02-18 20:36:00+00:00
60236,ISSUE,1,21.39,2024-11-08 04:12:29+00:00,2024-11-29 13:28:13+00:00
60234,ISSUE,1,263.97,2024-11-07 21:39:53+00:00,2025-07-29 20:52:05+00:00
60229,ISSUE,1,123.01,2024-11-07 15:55:19+00:00,2025-03-10 16:06:55+00:00
60228,ISSUE,1,325.84,2024-11-07 15:29:13+00:00,2025-09-29 11:36:07+00:00
60227,ISSUE,0,5.33,2024-11-07 13:46:35+00:00,2024-11-12 21:46:06+00:00
60224,ISSUE,1,0.96,2024-11-07 02:53:49+00:00,2024-11-08 01:53:40+00:00
60213,ISSUE,0,272.29,2024-11-06 09:49:06+00:00,2025-08-05 16:51:36+00:00
60210,ISSUE,1,26.84,2024-11-06 04:12:26+00:00,2024-12-03 00:16:34+00:00
60204,ISSUE,1,509.14,2024-11-05 23:24:05+00:00,2026-03-30 02:51:49+00:00
60203,ISSUE,0,7.04,2024-11-05 21:14:25+00:00,2024-11-12 22:06:48+00:00
60199,ISSUE,0,7.12,2024-11-05 18:35:21+00:00,2024-11-12 21:25:39+00:00
60194,ISSUE,1,0.1,2024-11-05 14:28:50+00:00,2024-11-05 16:56:01+00:00
60190,ISSUE,1,24.57,2024-11-05 00:05:31+00:00,2024-11-29 13:51:46+00:00
60184,ISSUE,0,160.09,2024-11-04 15:13:25+00:00,2025-04-13 17:20:29+00:00
60181,ISSUE,0,0.22,2024-11-04 12:51:07+00:00,2024-11-04 18:12:39+00:00
60179,ISSUE,0,496.49,2024-11-04 10:38:49+00:00,2026-03-15 22:29:19+00:00
60169,ISSUE,1,0.74,2024-11-01 18:22:03+00:00,2024-11-02 12:09:24+00:00
60164,ISSUE,1,0.42,2024-11-01 10:59:00+00:00,2024-11-01 20:58:30+00:00
60163,ISSUE,0,1.41,2024-11-01 04:08:53+00:00,2024-11-02 13:59:52+00:00
60161,ISSUE,0,555.01,2024-10-31 16:17:41+00:00,2026-05-09 16:36:49+00:00
60149,ISSUE,1,234.79,2024-10-30 22:34:39+00:00,2025-06-22 17:34:51+00:00
60148,ISSUE,0,96.9,2024-10-30 20:16:19+00:00,2025-02-04 17:50:50+00:00
60139,ISSUE,0,0.25,2024-10-30 12:47:47+00:00,2024-10-30 18:49:00+00:00
60129,ISSUE,1,383.82,2024-10-30 07:30:04+00:00,2025-11-18 03:10:37+00:00
60126,ISSUE,0,48.93,2024-10-29 21:30:43+00:00,2024-12-17 19:43:39+00:00
60124,ISSUE,1,266.74,2024-10-29 15:52:00+00:00,2025-07-23 09:38:16+00:00
60123,ISSUE,0,1.45,2024-10-29 12:20:18+00:00,2024-10-30 23:06:54+00:00
60113,ISSUE,1,1.34,2024-10-28 07:09:09+00:00,2024-10-29 15:16:59+00:00
60111,ISSUE,0,282.82,2024-10-26 21:01:20+00:00,2025-08-05 16:35:31+00:00
60107,ISSUE,1,5.81,2024-10-25 20:31:09+00:00,2024-10-31 15:56:56+00:00
60106,ISSUE,1,520.33,2024-10-25 10:15:44+00:00,2026-03-29 18:08:01+00:00
60104,ISSUE,1,538.74,2024-10-24 23:50:01+00:00,2026-04-16 17:41:48+00:00
60102,ISSUE,1,11.99,2024-10-24 18:49:30+00:00,2024-11-05 18:41:40+00:00
60101,ISSUE,1,4.64,2024-10-24 15:36:46+00:00,2024-10-29 06:56:48+00:00
60099,ISSUE,1,29.28,2024-10-24 13:30:21+00:00,2024-11-22 20:20:40+00:00
60098,ISSUE,0,207.18,2024-10-24 11:48:50+00:00,2025-05-19 16:14:48+00:00
60093,ISSUE,0,0.53,2024-10-24 01:10:17+00:00,2024-10-24 13:49:14+00:00
60092,ISSUE,1,9.64,2024-10-23 22:30:41+00:00,2024-11-02 13:48:26+00:00
60091,ISSUE,1,3.72,2024-10-23 20:14:20+00:00,2024-10-27 13:32:55+00:00
60088,ISSUE,1,502.03,2024-10-23 14:28:57+00:00,2026-03-09 15:12:05+00:00
60087,ISSUE,0,5.0,2024-10-23 13:34:28+00:00,2024-10-28 13:34:10+00:00
60086,ISSUE,1,286.2,2024-10-23 12:07:53+00:00,2025-08-05 17:00:34+00:00
60085,ISSUE,0,53.8,2024-10-23 01:34:05+00:00,2024-12-15 20:45:43+00:00
60084,ISSUE,1,25.69,2024-10-22 21:13:08+00:00,2024-11-17 13:52:52+00:00
60083,ISSUE,0,1.0,2024-10-22 20:23:03+00:00,2024-10-23 20:20:07+00:00
60082,ISSUE,1,287.02,2024-10-22 16:18:11+00:00,2025-08-05 16:51:20+00:00
60080,ISSUE,1,220.9,2024-10-21 20:39:27+00:00,2025-05-30 18:21:54+00:00
60078,ISSUE,1,163.72,2024-10-21 04:14:59+00:00,2025-04-02 21:35:53+00:00
60074,ISSUE,1,1.03,2024-10-19 15:46:52+00:00,2024-10-20 16:31:27+00:00
60071,ISSUE,1,0.17,2024-10-18 18:50:34+00:00,2024-10-18 22:52:38+00:00
60070,ISSUE,0,290.97,2024-10-18 17:14:01+00:00,2025-08-05 16:32:45+00:00
60066,ISSUE,0,12.69,2024-10-18 03:03:51+00:00,2024-10-30 19:31:20+00:00
60064,ISSUE,1,21.18,2024-10-17 17:10:59+00:00,2024-11-07 21:30:25+00:00
60063,ISSUE,1,13.41,2024-10-17 09:39:26+00:00,2024-10-30 19:23:13+00:00
60062,ISSUE,1,0.97,2024-10-17 06:28:30+00:00,2024-10-18 05:41:46+00:00
60059,ISSUE,0,297.26,2024-10-16 13:47:54+00:00,2025-08-09 20:00:33+00:00
60053,ISSUE,1,10.7,2024-10-16 02:05:01+00:00,2024-10-26 18:47:11+00:00
60049,ISSUE,1,241.06,2024-10-15 12:51:41+00:00,2025-06-13 14:22:05+00:00
60048,ISSUE,0,13.34,2024-10-15 12:29:00+00:00,2024-10-28 20:36:53+00:00
60044,ISSUE,0,14.8,2024-10-15 01:43:12+00:00,2024-10-29 20:57:27+00:00
60042,ISSUE,1,0.28,2024-10-14 20:10:34+00:00,2024-10-15 02:53:03+00:00
60041,ISSUE,0,10.77,2024-10-14 17:39:09+00:00,2024-10-25 12:03:52+00:00
60039,ISSUE,1,295.14,2024-10-14 13:38:44+00:00,2025-08-05 17:01:43+00:00
60028,ISSUE,1,29.09,2024-10-13 19:04:18+00:00,2024-11-11 21:16:01+00:00
60026,ISSUE,1,0.27,2024-10-13 14:09:22+00:00,2024-10-13 20:31:16+00:00
60025,ISSUE,0,219.11,2024-10-13 00:01:49+00:00,2025-05-20 02:42:45+00:00
60024,ISSUE,0,200.06,2024-10-12 14:50:45+00:00,2025-04-30 16:21:25+00:00
60023,ISSUE,0,297.78,2024-10-11 21:47:06+00:00,2025-08-05 16:35:54+00:00
60017,ISSUE,0,16.63,2024-10-10 23:02:46+00:00,2024-10-27 14:04:33+00:00
60016,ISSUE,0,583.77,2024-10-10 22:25:38+00:00,2026-05-17 16:48:16+00:00
60010,ISSUE,0,20.14,2024-10-09 17:31:31+00:00,2024-10-29 20:46:49+00:00
60009,ISSUE,0,20.14,2024-10-09 17:22:06+00:00,2024-10-29 20:50:35+00:00
60003,ISSUE,0,0.34,2024-10-08 10:30:01+00:00,2024-10-08 18:36:42+00:00
59996,ISSUE,0,0.11,2024-10-07 14:44:17+00:00,2024-10-07 17:22:28+00:00
59992,ISSUE,0,0.32,2024-10-07 12:39:48+00:00,2024-10-07 20:14:06+00:00
59989,ISSUE,1,0.5,2024-10-07 10:29:02+00:00,2024-10-07 22:30:41+00:00
59978,ISSUE,0,3.76,2024-10-06 00:11:40+00:00,2024-10-09 18:18:55+00:00
59969,ISSUE,0,1.06,2024-10-04 15:46:15+00:00,2024-10-05 17:15:17+00:00
59968,ISSUE,0,3.51,2024-10-04 14:19:40+00:00,2024-10-08 02:35:05+00:00
59965,ISSUE,1,534.14,2024-10-04 11:24:31+00:00,2026-03-22 14:53:03+00:00
59961,ISSUE,1,1.16,2024-10-04 09:44:12+00:00,2024-10-05 13:37:42+00:00
59960,ISSUE,1,2.09,2024-10-04 09:42:55+00:00,2024-10-06 11:48:57+00:00
59957,ISSUE,1,0.48,2024-10-04 06:30:31+00:00,2024-10-04 17:58:50+00:00
59956,ISSUE,0,8.33,2024-10-04 06:25:07+00:00,2024-10-12 14:26:01+00:00
59953,ISSUE,0,86.03,2024-10-03 13:59:42+00:00,2024-12-28 14:48:45+00:00
59951,ISSUE,1,0.34,2024-10-03 09:38:36+00:00,2024-10-03 17:42:14+00:00
59950,ISSUE,1,33.41,2024-10-03 09:07:39+00:00,2024-11-05 19:00:31+00:00
59949,ISSUE,0,0.47,2024-10-03 06:27:51+00:00,2024-10-03 17:43:44+00:00
59944,ISSUE,1,2.86,2024-10-02 20:29:14+00:00,2024-10-05 17:12:10+00:00
59938,ISSUE,1,2.44,2024-10-02 10:47:47+00:00,2024-10-04 21:19:58+00:00
59934,ISSUE,1,166.47,2024-10-02 08:22:10+00:00,2025-03-17 19:44:23+00:00
59933,ISSUE,1,150.82,2024-10-01 23:40:51+00:00,2025-03-01 19:17:21+00:00
59932,ISSUE,1,34.13,2024-10-01 17:07:38+00:00,2024-11-04 20:19:57+00:00
59931,ISSUE,0,593.03,2024-10-01 12:44:14+00:00,2026-05-17 13:22:36+00:00
59927,ISSUE,0,1.19,2024-09-30 12:29:02+00:00,2024-10-01 17:01:11+00:00
59923,ISSUE,0,0.07,2024-09-30 03:50:15+00:00,2024-09-30 05:23:52+00:00
59922,ISSUE,1,550.19,2024-09-29 22:20:53+00:00,2026-04-03 02:50:26+00:00
59915,ISSUE,1,0.89,2024-09-28 16:06:49+00:00,2024-09-29 13:21:21+00:00
59913,ISSUE,1,6.34,2024-09-28 13:54:05+00:00,2024-10-04 22:09:53+00:00
59905,ISSUE,1,3.8,2024-09-27 01:33:27+00:00,2024-09-30 20:47:42+00:00
59904,ISSUE,1,50.21,2024-09-26 13:22:38+00:00,2024-11-15 18:20:12+00:00
59902,ISSUE,0,34.26,2024-09-26 12:20:49+00:00,2024-10-30 18:33:15+00:00
59899,ISSUE,0,347.58,2024-09-26 07:08:22+00:00,2025-09-08 20:58:23+00:00
59895,ISSUE,0,328.72,2024-09-25 22:49:29+00:00,2025-08-20 16:00:18+00:00
59892,ISSUE,1,2.74,2024-09-25 18:15:13+00:00,2024-09-28 12:07:29+00:00
59891,ISSUE,1,1.53,2024-09-25 14:58:10+00:00,2024-09-27 03:38:29+00:00
59890,ISSUE,0,154.3,2024-09-25 13:54:25+00:00,2025-02-26 21:09:27+00:00
59886,ISSUE,1,5.02,2024-09-25 09:42:40+00:00,2024-09-30 10:12:49+00:00
59884,ISSUE,1,50.35,2024-09-25 08:53:52+00:00,2024-11-14 17:16:19+00:00
59881,ISSUE,1,0.09,2024-09-23 22:55:12+00:00,2024-09-24 01:05:57+00:00
59879,ISSUE,1,101.17,2024-09-23 15:49:30+00:00,2025-01-02 19:49:07+00:00
59876,ISSUE,1,11.43,2024-09-23 09:28:23+00:00,2024-10-04 19:45:31+00:00
59874,ISSUE,0,2.93,2024-09-22 23:44:50+00:00,2024-09-25 22:10:28+00:00
59851,ISSUE,0,0.13,2024-09-20 16:11:58+00:00,2024-09-20 19:13:17+00:00
59845,ISSUE,1,389.76,2024-09-20 04:07:00+00:00,2025-10-14 22:21:13+00:00
59839,ISSUE,0,6.3,2024-09-19 14:58:01+00:00,2024-09-25 22:11:32+00:00
59838,ISSUE,0,0.96,2024-09-19 02:54:20+00:00,2024-09-20 01:56:16+00:00
59833,ISSUE,0,321.1,2024-09-18 14:06:30+00:00,2025-08-05 16:36:18+00:00
59832,ISSUE,1,17.98,2024-09-18 12:16:10+00:00,2024-10-06 11:40:44+00:00
59831,ISSUE,1,321.28,2024-09-18 10:13:33+00:00,2025-08-05 17:00:14+00:00
59829,ISSUE,1,0.01,2024-09-18 00:21:46+00:00,2024-09-18 00:29:22+00:00
59825,ISSUE,1,0.69,2024-09-17 08:56:32+00:00,2024-09-18 01:24:52+00:00
59824,ISSUE,0,0.16,2024-09-17 06:23:23+00:00,2024-09-17 10:15:51+00:00
59817,ISSUE,0,0.35,2024-09-16 09:21:28+00:00,2024-09-16 17:40:34+00:00
59814,ISSUE,0,9.74,2024-09-16 01:29:06+00:00,2024-09-25 19:18:04+00:00
59806,ISSUE,0,14.48,2024-09-15 07:21:32+00:00,2024-09-29 18:55:19+00:00
59790,ISSUE,0,3.23,2024-09-13 12:00:10+00:00,2024-09-16 17:29:46+00:00
59789,ISSUE,0,17.42,2024-09-13 11:49:46+00:00,2024-09-30 21:50:18+00:00
59783,ISSUE,0,26.37,2024-09-12 09:46:33+00:00,2024-10-08 18:41:40+00:00
59781,ISSUE,0,5.08,2024-09-11 15:33:12+00:00,2024-09-16 17:30:31+00:00
59779,ISSUE,1,3.02,2024-09-11 13:45:31+00:00,2024-09-14 14:16:54+00:00
59777,ISSUE,0,328.19,2024-09-11 12:27:43+00:00,2025-08-05 16:59:03+00:00
59776,ISSUE,1,0.88,2024-09-11 09:29:52+00:00,2024-09-12 06:39:38+00:00
59770,ISSUE,1,5.34,2024-09-10 11:50:51+00:00,2024-09-15 20:00:27+00:00
59769,ISSUE,1,237.76,2024-09-10 08:11:55+00:00,2025-05-06 02:30:26+00:00
59763,ISSUE,0,16.14,2024-09-09 15:57:06+00:00,2024-09-25 19:22:50+00:00
59761,ISSUE,0,6.09,2024-09-09 12:57:28+00:00,2024-09-15 15:00:37+00:00
59752,ISSUE,1,7.77,2024-09-08 18:36:18+00:00,2024-09-16 13:02:20+00:00
59740,ISSUE,1,0.08,2024-09-06 21:35:16+00:00,2024-09-06 23:31:37+00:00
59739,ISSUE,1,269.05,2024-09-06 16:09:21+00:00,2025-06-02 17:22:50+00:00
59726,ISSUE,0,0.8,2024-09-05 23:33:56+00:00,2024-09-06 18:43:01+00:00
59721,ISSUE,1,61.97,2024-09-05 17:46:34+00:00,2024-11-06 17:05:16+00:00
59717,ISSUE,1,20.35,2024-09-05 09:53:46+00:00,2024-09-25 18:17:58+00:00
59712,ISSUE,1,26.88,2024-09-04 23:21:23+00:00,2024-10-01 20:33:43+00:00
59710,ISSUE,1,5.4,2024-09-04 22:49:07+00:00,2024-09-10 08:18:30+00:00
59704,ISSUE,1,0.17,2024-09-04 13:30:42+00:00,2024-09-04 17:33:00+00:00
59698,ISSUE,0,194.92,2024-09-03 18:44:37+00:00,2025-03-17 16:54:40+00:00
59697,ISSUE,1,612.89,2024-09-03 18:43:55+00:00,2026-05-09 15:58:42+00:00
59695,ISSUE,0,1.09,2024-09-03 14:22:57+00:00,2024-09-04 16:39:44+00:00
59694,ISSUE,1,336.12,2024-09-03 14:11:44+00:00,2025-08-05 16:57:44+00:00
59693,ISSUE,0,57.28,2024-09-03 12:08:24+00:00,2024-10-30 18:51:53+00:00
59691,ISSUE,0,0.27,2024-09-03 10:06:38+00:00,2024-09-03 16:39:32+00:00
59689,ISSUE,0,60.81,2024-09-02 21:37:57+00:00,2024-11-02 17:06:36+00:00
59671,ISSUE,0,622.84,2024-08-30 20:10:23+00:00,2026-05-15 16:15:22+00:00
59670,ISSUE,0,6.94,2024-08-30 19:34:56+00:00,2024-09-06 18:14:10+00:00
59668,ISSUE,1,0.05,2024-08-30 16:49:43+00:00,2024-08-30 18:04:34+00:00
59667,ISSUE,1,3.06,2024-08-30 16:26:33+00:00,2024-09-02 18:00:01+00:00
59666,ISSUE,1,94.43,2024-08-30 14:01:48+00:00,2024-12-03 00:15:59+00:00
59664,ISSUE,0,282.24,2024-08-30 12:00:31+00:00,2025-06-08 17:50:26+00:00
59662,ISSUE,0,0.34,2024-08-30 09:54:51+00:00,2024-08-30 18:09:50+00:00
59659,ISSUE,0,59.53,2024-08-30 08:16:31+00:00,2024-10-28 21:05:20+00:00
59657,ISSUE,0,95.46,2024-08-30 07:27:56+00:00,2024-12-03 18:34:26+00:00
59656,ISSUE,1,571.64,2024-08-30 01:02:35+00:00,2026-03-24 16:19:16+00:00
59653,ISSUE,1,433.79,2024-08-29 22:14:39+00:00,2025-11-06 17:10:45+00:00
59650,ISSUE,1,341.11,2024-08-29 14:15:49+00:00,2025-08-05 16:54:27+00:00
59645,ISSUE,0,0.89,2024-08-28 18:37:03+00:00,2024-08-29 15:54:12+00:00
59641,ISSUE,0,0.04,2024-08-28 16:02:46+00:00,2024-08-28 16:59:02+00:00
59640,ISSUE,0,1.24,2024-08-28 14:37:11+00:00,2024-08-29 20:28:23+00:00
59639,ISSUE,0,0.17,2024-08-28 12:43:22+00:00,2024-08-28 16:54:06+00:00
59637,ISSUE,0,0.56,2024-08-28 03:43:57+00:00,2024-08-28 17:06:44+00:00
59635,ISSUE,0,0.0,2024-08-27 23:37:18+00:00,2024-08-27 23:42:49+00:00
59614,ISSUE,1,82.17,2024-08-26 15:33:50+00:00,2024-11-16 19:34:32+00:00
59613,ISSUE,0,0.01,2024-08-26 15:32:19+00:00,2024-08-26 15:49:40+00:00
59612,ISSUE,0,4.23,2024-08-26 15:09:33+00:00,2024-08-30 20:47:40+00:00
59606,ISSUE,0,0.84,2024-08-26 04:22:50+00:00,2024-08-27 00:35:10+00:00
59603,ISSUE,1,4.14,2024-08-25 15:33:38+00:00,2024-08-29 18:54:31+00:00
59593,ISSUE,0,1.32,2024-08-24 10:38:19+00:00,2024-08-25 18:12:01+00:00
59592,ISSUE,0,185.34,2024-08-24 09:41:47+00:00,2025-02-25 17:47:59+00:00
59588,ISSUE,1,2.01,2024-08-23 17:52:29+00:00,2024-08-25 18:13:00+00:00
59585,ISSUE,0,624.51,2024-08-23 16:18:02+00:00,2026-05-10 04:34:20+00:00
59575,ISSUE,0,0.05,2024-08-21 14:06:05+00:00,2024-08-21 15:13:53+00:00
59572,ISSUE,1,0.53,2024-08-21 05:08:33+00:00,2024-08-21 17:49:53+00:00
59571,ISSUE,0,329.85,2024-08-21 01:01:25+00:00,2025-07-16 21:30:17+00:00
59561,ISSUE,1,11.03,2024-08-20 16:06:32+00:00,2024-08-31 16:46:28+00:00
59559,ISSUE,0,0.24,2024-08-20 11:26:11+00:00,2024-08-20 17:06:20+00:00
59557,ISSUE,0,1.81,2024-08-20 00:01:28+00:00,2024-08-21 19:33:03+00:00
59548,ISSUE,0,351.12,2024-08-19 13:49:40+00:00,2025-08-05 16:49:28+00:00
59543,ISSUE,0,6.95,2024-08-17 20:58:52+00:00,2024-08-24 19:50:31+00:00
59542,ISSUE,0,7.92,2024-08-17 20:09:46+00:00,2024-08-25 18:13:58+00:00
59532,ISSUE,0,3.07,2024-08-16 18:25:52+00:00,2024-08-19 19:59:35+00:00
59531,ISSUE,1,203.24,2024-08-16 17:51:17+00:00,2025-03-07 23:30:56+00:00
59530,ISSUE,1,1.82,2024-08-16 17:19:47+00:00,2024-08-18 13:05:04+00:00
59527,ISSUE,0,354.05,2024-08-16 15:45:43+00:00,2025-08-05 16:56:05+00:00
59523,ISSUE,1,142.52,2024-08-15 08:50:39+00:00,2025-01-04 21:15:22+00:00
59522,ISSUE,1,0.35,2024-08-15 08:03:00+00:00,2024-08-15 16:28:43+00:00
59516,ISSUE,1,217.03,2024-08-14 17:35:19+00:00,2025-03-19 18:12:53+00:00
59511,ISSUE,1,292.18,2024-08-14 12:58:05+00:00,2025-06-02 17:21:51+00:00
59510,ISSUE,0,11.4,2024-08-14 08:40:59+00:00,2024-08-25 18:14:21+00:00
59504,ISSUE,0,0.81,2024-08-13 20:38:33+00:00,2024-08-14 16:03:05+00:00
